ID,name,Calories,Protein (g),Carbohydrate (g),Fat (g)
169408,Dried Japanese Chestnuts,360.0,5.25,81.43,1.24
169409,Nuts Coconut Milk Frozen (Liquid Expressed From Grated Meat And Water),202.0,1.61,5.58,20.8
169410,Raw Sesame Butter (Tahini),570.0,17.81,26.19,48.0
169411,Nuts Formulated Wheat-Based All Flavors Except Macadamia Without Salt,647.0,13.11,20.79,62.3
169412,Seeds Sesame Seed Kernels Dried (Decorticated),631.0,20.45,11.73,61.21
169413,Nuts Chestnuts Japanese Raw,154.0,2.25,34.91,0.53
169414,Flax Seeds,534.0,18.29,28.88,42.16
169415,Roasted Squash And Pumpkin Seeds (Salted),574.0,29.84,14.71,49.05
169416,Seeds Sesame Seed Kernels Toasted With Salt Added (Decorticated),567.0,16.96,26.04,48.0
169417,Dry Roasted Sunflower Seeds (With Salt),546.0,19.33,15.31,49.8
169418,Seeds Sunflower Seed Kernels Dry Roasted With Salt Added,582.0,19.33,24.07,49.8
169419,Nuts Almonds Oil Roasted With Salt Added,607.0,21.23,17.68,55.17
169420,Nuts Almonds Oil Roasted With Salt Added Smoke Flavor,607.0,21.43,17.86,55.89
169421,Nuts Cashew Nuts Dry Roasted With Salt Added,574.0,15.31,32.69,46.35
169422,Nuts Cashew Nuts Oil Roasted With Salt Added,581.0,16.84,30.16,47.77
169423,Nuts Mixed Nuts Oil Roasted Without Peanuts With Salt Added,615.0,15.52,22.27,56.17
169424,Nuts Pecans Dry Roasted With Salt Added,710.0,9.5,13.55,74.27
169425,Nuts Pecans Oil Roasted With Salt Added,715.0,9.2,13.01,75.23
169426,Nuts Pistachio Nuts Dry Roasted With Salt Added,569.0,21.05,27.55,45.82
169427,Nuts Mixed Nuts Oil Roasted With Peanuts Lightly Salted,607.0,20.04,21.05,53.95
169428,Nuts Mixed Nuts Oil Roasted Without Peanuts Lightly Salted,607.0,17.86,25.0,50.0
169429,Lean Grass Fed Beef Strip Steak,117.0,23.07,0.0,2.69
169430,Beef Carcass Separable Lean And Fat Choice Raw,291.0,17.32,0.0,24.05
169431,Beef Carcass Separable Lean And Fat Select Raw,278.0,17.48,0.0,22.55
169432,Beef Brisket Flat Half Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Braised,280.0,28.97,0.0,17.37
169433,Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,165.0,21.22,0.0,8.29
169434,Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,263.0,26.98,0.0,16.44
169435,Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Broiled,202.0,27.55,0.0,9.31
169436,Beef Rib Eye Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Broiled,265.0,26.58,0.0,16.76
169437,Beef Rib Eye Small End (Ribs 10-12) Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,161.0,20.13,0.0,8.3
169438,Beef Rib Eye Small End (Ribs 10-12) Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Broiled,205.0,28.88,0.0,9.01
169439,Beef Rib Shortribs Separable Lean And Fat Choice Raw,390.0,14.4,0.4,36.23
169440,Beef Brisket Flat Half Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,221.0,32.21,0.0,9.24
169441,Beef Shank Crosscuts Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw,128.0,21.75,0.0,3.85
169442,Beef Shank Crosscuts Separable Lean Only Trimmed To 1/4 Inch Fat Choice Cooked Simmered,201.0,33.68,0.0,6.36
169443,Beef Short Loin Porterhouse Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,161.0,22.13,0.0,7.39
169444,Beef Chuck Under Blade Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,216.0,30.54,0.0,10.46
169445,Beef Chuck Under Blade Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,140.0,21.13,0.31,6.07
169446,Beef Chuck Under Blade Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,145.0,21.19,0.39,6.51
169447,Beef Ground Patties Frozen Cooked Broiled,295.0,23.05,0.0,21.83
169448,Beef Variety Meats And By-Products Heart Cooked Simmered,165.0,28.48,0.15,4.73
169449,Beef Variety Meats And By-Products Kidneys Raw,99.0,17.4,0.29,3.09
169450,Beef Variety Meats And By-Products Kidneys Cooked Simmered,158.0,27.27,0.0,4.65
169451,Beef Variety Meats And By-Products Liver Raw,135.0,20.36,3.89,3.63
169452,Beef Variety Meats And By-Products Pancreas Raw,235.0,15.7,0.0,18.6
169453,Beef Variety Meats And By-Products Pancreas Cooked Braised,271.0,27.1,0.0,17.2
169454,Beef Variety Meats And By-Products Spleen Raw,105.0,18.3,0.0,3.0
169455,Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,211.0,29.22,0.0,9.52
169456,Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,189.0,29.99,0.0,6.74
169457,Broiled Sirloin Strip Steak,212.0,29.33,0.0,9.67
169458,Beef Top Sirloin Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Broiled,219.0,29.02,0.0,10.54
169459,Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,276.0,23.96,0.0,19.27
169460,Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 0 Inch Fat USDA Choice Cooked Broiled,283.0,23.61,0.0,20.15
169461,Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 0 Inch Fat USDA Select Cooked Broiled,267.0,24.47,0.0,17.98
169462,Beef Short Loin Porterhouse Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,155.0,22.32,0.0,6.6
169463,Beef Short Loin Porterhouse Steak Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Broiled,194.0,26.89,0.0,8.81
169464,Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,247.0,24.18,0.0,15.93
169465,Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 0 Inch Fat USDA Choice Cooked Broiled,258.0,24.05,0.0,17.26
169466,Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 0 Inch Fat USDA Select Cooked Broiled,230.0,24.38,0.0,14.0
169467,Beef Short Loin T-Bone Steak Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,206.0,28.45,0.0,9.35
169468,Beef Short Loin T-Bone Steak Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Broiled,177.0,26.0,0.0,7.36
169469,Beef Brisket Flat Half Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,198.0,33.9,0.0,5.92
169470,Beef Round Tip Round Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,151.0,20.48,0.0,7.01
169471,Beef Round Top Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,166.0,30.24,0.0,4.11
169472,Beef Round Top Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,158.0,29.81,0.0,3.37
169473,Panfried Beef Hamburger,270.0,25.56,0.0,17.86
169474,Beef Ground 70% Lean Meat / 30% Fat Loaf Cooked Baked,241.0,23.87,0.0,15.37
169475,Beef Shoulder Top Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,202.0,28.28,0.0,9.83
169476,Beef Shoulder Top Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,187.0,27.96,0.0,8.34
169477,Beef Shoulder Top Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,139.0,20.36,0.0,6.42
169478,Beef Shoulder Top Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,143.0,20.35,0.0,6.88
169479,Beef Shoulder Top Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,210.0,27.59,0.0,11.07
169480,Beef Shoulder Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,123.0,21.64,0.0,4.09
169481,Beef Shoulder Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,125.0,21.45,0.11,4.35
169482,Beef Shoulder Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,121.0,21.93,0.0,3.7
169483,Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,215.0,20.01,0.0,14.42
169484,Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked,259.0,26.11,0.0,16.59
169485,Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,224.0,19.79,0.0,15.42
169486,Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked,268.0,25.85,0.0,17.68
169487,Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,193.0,19.06,0.0,12.4
169488,Beef Brisket Flat Half Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Braised,289.0,28.82,0.0,18.42
169489,Beef Brisket Point Half Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,267.0,17.65,0.59,20.98
169490,Beef Brisket Point Half Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Braised,349.0,24.4,0.0,27.17
169491,Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,244.0,19.23,0.0,17.98
169492,Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Braised,295.0,30.05,0.0,18.5
169493,Beef Chuck Blade Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,248.0,17.16,0.0,19.41
169494,Beef Chuck Blade Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Braised,341.0,26.78,0.0,25.12
169495,Beef Chuck Blade Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,268.0,16.98,0.97,21.31
169496,Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,190.0,26.41,0.0,9.36
169497,Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,172.0,27.02,0.0,7.12
169498,Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,306.0,16.53,0.0,26.1
169499,Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Broiled,337.0,22.42,0.0,26.75
169500,Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,351.0,22.77,0.0,28.11
169501,Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Broiled,315.0,22.73,0.0,24.2
169502,Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Roasted,330.0,23.1,0.0,25.63
169503,Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Raw,355.0,16.15,0.0,31.66
169504,Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Broiled,386.0,21.95,0.0,32.38
169505,Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,333.0,16.03,0.0,29.34
169506,Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Broiled,370.0,20.86,0.0,31.18
169507,Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,378.0,22.5,0.0,31.28
169508,Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,295.0,16.52,0.0,24.85
169509,Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,254.0,19.33,0.0,19.06
169510,Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Broiled,291.0,25.85,0.0,20.04
169511,Prime Rib Steak,341.0,22.54,0.0,27.14
169512,Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,263.0,19.09,0.0,20.13
169513,Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Roasted,323.0,22.76,0.0,25.02
169514,Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Raw,335.0,16.74,0.06,29.18
169515,Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Broiled,354.0,24.13,0.0,27.86
169516,Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Roasted,411.0,22.15,0.0,35.12
169517,Beef Round Full Cut Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,184.0,20.56,0.0,10.68
169518,Beef Round Full Cut Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Broiled,218.0,27.58,0.0,11.08
169519,Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,192.0,20.7,0.0,11.54
169520,Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Braised,247.0,32.76,0.0,11.87
169521,Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Braised,240.0,32.67,0.0,11.19
169522,Beef Round Bottom Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Roasted,212.0,26.77,0.0,10.85
169523,Beef Round Eye Of Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,166.0,21.49,0.0,8.24
169524,Beef Round Eye Of Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,208.0,28.31,0.0,9.65
169525,Beef Round Tip Round Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,189.0,19.6,0.0,11.67
169526,Beef Round Tip Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,219.0,27.45,0.0,11.34
169527,Beef Round Tip Round Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,199.0,19.48,0.0,12.83
169528,Beef Round Tip Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,228.0,27.27,0.0,12.34
169529,Beef Round Top Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,166.0,22.06,0.0,7.93
169530,Beef Round Top Round Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Braised,238.0,34.34,0.0,10.13
169531,London Broil,204.0,30.67,0.0,9.0
169532,Beef Round Top Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,168.0,21.94,0.0,8.19
169533,Beef Round Top Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Broiled,201.0,30.63,0.0,7.73
169534,Beef Round Top Round Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Raw,173.0,22.24,0.0,8.67
169535,Beef Round Top Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Broiled,225.0,31.27,0.0,10.1
169536,Beef Shoulder Top Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,137.0,20.28,0.0,6.21
169537,Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Grilled,294.0,24.21,0.0,21.13
169538,Beef Short Loin Top Loin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,228.0,20.61,0.0,15.49
169539,Beef Loin Top Loin Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,264.0,26.44,0.0,16.78
169540,Beef Loin Top Loin Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,237.0,19.32,0.0,17.1
169541,Beef Short Loin Top Loin Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Broiled,310.0,25.92,0.0,22.12
169542,Beef Tenderloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,247.0,19.61,0.0,18.16
169543,Beef Tenderloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Broiled,267.0,26.46,0.0,17.12
169544,Beef Tenderloin Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,324.0,23.9,0.0,24.6
169545,Beef Tenderloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,246.0,19.82,0.0,17.88
169546,Beef Tenderloin Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Roasted,316.0,23.9,0.0,23.7
169547,Beef Tenderloin Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Raw,274.0,18.15,0.0,21.83
169548,Beef Tenderloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Broiled,308.0,25.26,0.0,22.21
169549,Beef Tenderloin Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Roasted,343.0,24.04,0.0,26.67
169550,Beef Top Sirloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Pan-Fried,313.0,28.77,0.0,21.06
169551,Beef Top Sirloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,189.0,20.68,0.0,11.13
169552,Beef Top Sirloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Broiled,230.0,27.12,0.0,12.71
169553,Beef Chuck Clod Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,171.0,25.95,0.0,6.69
169554,Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Broiled,183.0,27.78,0.0,7.15
169555,Beef Brisket Flat Half Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,205.0,33.59,0.0,6.77
169556,Beef Rib Eye Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Broiled,234.0,27.95,0.0,12.71
169557,Beef Rib Eye Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,249.0,27.27,0.0,14.74
169558,Beef Bottom Sirloin Tri-Tip Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted,211.0,26.05,0.0,11.07
169559,Beef Bottom Sirloin Tri-Tip Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,157.0,20.64,0.0,7.68
169560,Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,167.0,29.96,0.0,4.28
169561,Beef Chuck Mock Tender Steak Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Broiled,161.0,25.74,0.0,5.69
169562,Beef Chuck Mock Tender Steak Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Broiled,157.0,26.13,0.0,5.02
169563,Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,155.0,21.22,0.0,7.17
169564,Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,145.0,21.22,0.0,6.06
169565,Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,137.0,20.61,0.0,6.01
169566,Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,139.0,20.67,0.0,6.21
169567,Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,250.0,28.84,0.0,14.95
169568,Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,224.0,28.79,0.0,12.08
169569,Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,240.0,28.82,0.0,13.8
169570,Beef Brisket Flat Half Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,158.0,20.57,0.0,8.45
169571,Beef Loin Bottom Sirloin Butt Tri-Tip Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,182.0,26.75,0.0,8.34
169572,Budweiser Light Beer,29.0,0.25,1.3,0.0
169573,Daiquiri,125.0,0.0,15.7,0.0
169574,Alcoholic Beverage Daiquiri Prepared-From-Recipe,186.0,0.06,6.94,0.06
169575,Alcoholic Beverage Beer Light Low Carb,27.0,0.17,0.73,0.0
169576,Milk Chocolate Coated Raisins,390.0,4.1,68.4,14.8
169577,Syrups Table Blends Pancake Reduced-Calorie,165.0,0.0,44.55,0.0
169578,Syrups Table Blends Pancake,234.0,0.0,61.47,0.0
169579,Hersheys Pot Of Gold Almond Bar,577.0,12.82,44.89,38.46
169580,Truffles Prepared-From-Recipe,510.0,6.21,44.88,33.76
169581,Baking Chocolate Mars Snackfood Us M&Ms Semisweet Chocolate Mini Baking Bits,517.0,4.44,65.96,26.15
169582,Mars Snackfood Us M&Ms Peanut Chocolate,515.0,9.57,60.48,26.13
169583,Mars Snackfood Us M&Ms Milk Chocolate,492.0,4.33,71.19,21.13
169584,Baking Chocolate Mars Snackfood Us M&Ms Milk Chocolate Mini Baking Bits,502.0,4.78,68.4,23.36
169585,Peanut Bar,522.0,15.5,47.4,33.7
169586,Peanut Brittle Prepared-From-Recipe,486.0,7.57,71.24,18.98
169587,Nestle Raisinets Chocolate Covered Raisins,422.0,4.4,71.0,17.0
169588,Sesame Crunch,516.0,11.6,50.3,33.3
169589,Mars Snackfood Us Snickers Bar,491.0,7.53,61.51,23.85
169590,Mars Snackfood Us Starburst Fruit Chews Original Fruits,408.0,0.41,82.57,8.21
169591,Mars Snackfood Us M&Ms Minis Milk Chocolate,502.0,4.78,68.4,23.36
169592,Special Dark Chocolate Bar,556.0,5.54,60.49,32.4
169593,Cocoa Powder,228.0,19.6,57.9,13.7
169594,Cocoa Powder With Alkali,220.0,18.1,58.3,13.1
169595,Desserts Egg Custard Baked Prepared-From-Recipe,104.0,5.02,11.0,4.58
169596,Gelatin Desserts Dry Mix Prepared With Water,60.0,1.22,14.19,0.0
169597,Gelatin Desserts Dry Mix Reduced Calorie With Aspartame,198.0,15.67,80.21,0.0
169598,Gelatin Desserts Dry Mix Reduced Calorie With Aspartame Prepared With Water,20.0,0.83,4.22,0.0
169599,Gelatin,335.0,85.6,0.0,0.1
169600,Puddings Chocolate Dry Mix Instant Prepared With Whole Milk,111.0,3.1,18.8,3.1
169601,Desserts Apple Crisp Prepared-From-Recipe,161.0,1.75,30.84,3.43
169602,Flan Caramel Custard Dry Mix,348.0,0.0,91.6,0.0
169603,Puddings Chocolate Dry Mix Regular,362.0,2.6,89.3,2.1
169604,Puddings Chocolate Dry Mix Regular Prepared With Whole Milk,120.0,3.16,19.64,3.15
169605,Puddings Rice Dry Mix Prepared With Whole Milk,121.0,3.25,20.68,2.82
169606,Puddings Tapioca Dry Mix,369.0,0.1,94.3,0.1
169607,Puddings Tapioca Dry Mix Prepared With Whole Milk,115.0,2.84,19.43,2.89
169608,Puddings Vanilla Ready-To-Eat,130.0,1.45,22.6,3.78
169609,Puddings Vanilla Dry Mix Regular,379.0,0.3,93.5,0.4
169610,Puddings Vanilla Dry Mix Regular Prepared With Whole Milk,113.0,2.8,18.92,2.9
169611,Puddings Rice Dry Mix Prepared With 2% Milk,111.0,3.29,20.81,1.63
169612,Puddings Tapioca Dry Mix Prepared With 2% Milk,105.0,2.88,19.56,1.67
169613,Frozen Novelties Ice Type Fruit No Sugar Added,24.0,0.5,6.2,0.1
169614,Puddings Tapioca Ready-To-Eat,130.0,1.95,21.69,3.88
169615,Puddings Coconut Cream Dry Mix Regular Prepared With 2% Milk,104.0,3.1,17.8,2.5
169616,Desserts Rennin Chocolate Dry Mix,363.0,2.4,91.5,3.3
169617,Rennin Chocolate Dry Mix Prepared With Whole Milk,96.0,3.2,13.34,3.34
169618,Frostings Coconut-Nut Ready-To-Eat,433.0,1.5,52.7,24.0
169619,Frostings Cream Cheese-Flavor Ready-To-Eat,415.0,0.1,67.32,17.3
169620,Frostings Vanilla Creamy Ready-To-Eat,418.0,0.0,67.89,16.23
169621,Flan Caramel Custard Dry Mix Prepared With 2% Milk,103.0,2.99,18.82,1.72
169622,Hersheys Milk Chocolate With Almond Bites,568.0,9.76,51.72,35.73
169623,Reeses Bites,521.0,11.34,55.18,29.85
169624,Reeses Nutrageous Candy Bar,517.0,11.28,52.8,32.09
169625,Frostings Chocolate Creamy Dry Mix,389.0,1.3,92.0,5.2
169626,Frostings White Fluffy Dry Mix Prepared With Water,244.0,1.5,62.6,0.0
169627,Hersheys Almond Joy Bites,563.0,5.58,57.54,34.5
169628,Hershey Reesesticks Crispy Wafers Peanut Butter Milk Chocolate,521.0,9.53,55.38,31.34
169629,Hershey Kit Kat Big Kat Bar,520.0,6.24,63.64,27.84
169630,Reeses Fast Break Milk Chocolate Peanut Butter And Soft Nougats,474.0,8.66,61.6,23.42
169631,Ice Creams Vanilla Light No Sugar Added,169.0,3.97,21.42,7.45
169632,Frozen Novelties Fruit And Juice Bars,87.0,1.2,20.2,0.1
169633,Ice Creams Chocolate Light No Sugar Added,173.0,3.54,26.79,5.74
169634,Dark Chocolate Coated Coffee Beans,540.0,7.5,59.95,30.0
169635,Snacks Sunkist Sunkist Fruit Roll Strawberry With Vitamins A C And E,342.0,0.6,82.7,1.0
169636,Snacks Fruit Leather Pieces With Vitamin C,373.0,0.1,85.2,3.5
169637,Milk Chocolate Coated Coffee Beans,549.0,7.41,55.25,33.18
169638,Frozen Novelties Ice Type Lime,128.0,0.4,32.6,0.0
169639,Mars Snackfood Us Snickers Munch Bar,536.0,15.25,43.64,36.22
169640,Honey,304.0,0.3,82.4,0.0
169641,Jams And Preserves,278.0,0.37,68.86,0.07
169642,Jellies,266.0,0.15,69.95,0.02
169643,Mars Snackfood Us Popables Snickers Brand Bite Size,480.0,7.15,61.07,24.32
169644,Mars Snackfood Us Popables Milky Way Brand Bite Size,463.0,3.3,71.85,18.0
169645,Mars Snackfood Us Popables 3 Musketeers Brand Bite Size,443.0,2.59,75.94,15.17
169646,Mars Snackfood Us Starburst Fruit Chews Fruit And Creme,408.0,0.41,82.43,8.36
169647,Mars Snackfood Us Starburst Sour Fruit Chews,400.0,0.39,79.73,7.78
169648,Puddings Banana Dry Mix Instant,367.0,0.0,92.7,0.6
169649,Puddings Banana Dry Mix Instant Prepared With Whole Milk,115.0,2.62,19.76,2.8
169650,Puddings Banana Dry Mix Regular,366.0,0.0,93.0,0.4
169651,Mars Snackfood Us Cocoavia Chocolate Bar,539.0,5.81,62.99,29.3
169652,Mars Snackfood Us Cocoavia Blueberry And Almond Chocolate Bar,525.0,6.35,60.37,28.68
169653,Mars Snackfood Us Cocoavia Crispy Chocolate Bar,517.0,8.21,62.06,26.23
169654,Puddings Lemon Dry Mix Instant,378.0,0.0,95.4,0.7
